	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_CITY_NAME CANADIAN_CITY_45	
	CIV_CITY_NAME CANADIAN_CITY_46	
	CIV_CITY_NAME CANADIAN_CITY_47	
	CIV_CITY_NAME CANADIAN_CITY_48	
	CIV_CITY_NAME CANADIAN_CITY_49	
	CIV_CITY_NAME CANADIAN_CITY_50	
}	

AUSTRIAN	#35	
{	
	CIV_LEADER_NAME AUSTRIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE AUSTRIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY AUSTRIAN_COUNTRY_NAME	
	CIV_SINGULAR AUSTRIAN_SINGULAR	
	CIV_PLURAL AUSTRIAN_PLURAL	
	CIV_EMISSARY_PHOTO	AUSTRIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME AUSTRIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME AUSTRIAN_CITY_2	
	CIV_CITY_NAME AUSTRIAN_CITY_3	
	CIV_CITY_NAME AUSTRIAN_CITY_4	
	CIV_CITY_NAME AUSTRIAN_CITY_5	
	CIV_CITY_NAME AUSTRIAN_CITY_6	
	CIV_CITY_NAME AUSTRIAN_CITY_7	
	CIV_CITY_NAME AUSTRIAN_CITY_8	
	CIV_CITY_NAME AUSTRIAN_CITY_9	
	CIV_CITY_NAME AUSTRIAN_CITY_10	
	CIV_CITY_NAME AUSTRIAN_CITY_11	
	CIV_CITY_NAME AUSTRIAN_CITY_12	
	CIV_CITY_NAME AUSTRIAN_CITY_13	
	CIV_CITY_NAME AUSTRIAN_CITY_14	
	CIV_CITY_NAME AUSTRIAN_CITY_15	
	CIV_CITY_NAME AUSTRIAN_CITY_16	
	CIV_CITY_NAME AUSTRIAN_CITY_17	
	CIV_CITY_NAME AUSTRIAN_CITY_18	
	CIV_CITY_NAME AUSTRIAN_CITY_19	
	CIV_CITY_NAME AUSTRIAN_CITY_20	
	CIV_CITY_NAME AUSTRIAN_CITY_21	
	CIV_CITY_NAME AUSTRIAN_CITY_22	
	CIV_CITY_NAME AUSTRIAN_CITY_23	
	CIV_CITY_NAME AUSTRIAN_CITY_24	
	CIV_CITY_NAME AUSTRIAN_CITY_25	
	CIV_CITY_NAME AUSTRIAN_CITY_26	
	CIV_CITY_NAME AUSTRIAN_CITY_27	
	CIV_CITY_NAME AUSTRIAN_CITY_28	
	CIV_CITY_NAME AUSTRIAN_CITY_29	
	CIV_CITY_NAME AUSTRIAN_CITY_30
	CIV_CITY_NAME AUSTRIAN_CITY_31	
	CIV_CITY_NAME AUSTRIAN_CITY_32	
	CIV_CITY_NAME AUSTRIAN_CITY_33	
	CIV_CITY_NAME AUSTRIAN_CITY_34	
	CIV_CITY_NAME AUSTRIAN_CITY_35	
	CIV_CITY_NAME AUSTRIAN_CITY_36	
	CIV_CITY_NAME AUSTRIAN_CITY_37	
	CIV_CITY_NAME AUSTRIAN_CITY_38	
	CIV_CITY_NAME AUSTRIAN_CITY_39	
	CIV_CITY_NAME AUSTRIAN_CITY_40	
	CIV_CITY_NAME AUSTRIAN_CITY_41	
	CIV_CITY_NAME AUSTRIAN_CITY_42	
	CIV_CITY_NAME AUSTRIAN_CITY_43	
	CIV_CITY_NAME AUSTRIAN_CITY_44	
	CIV_CITY_NAME AUSTRIAN_CITY_45	
	CIV_CITY_NAME AUSTRIAN_CITY_46	
	CIV_CITY_NAME AUSTRIAN_CITY_47	
	CIV_CITY_NAME AUSTRIAN_CITY_48	
	CIV_CITY_NAME AUSTRIAN_CITY_49	
	CIV_CITY_NAME AUSTRIAN_CITY_50	
}	

BABYLONIAN	#31	
{	
	CIV_LEADER_NAME BABYLONIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE BABYLONIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CAESAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY BABYLONIAN_COUNTRY_NAME	
	CIV_SINGULAR BABYLONIAN_SINGULAR	
	CIV_PLURAL BABYLONIAN_PLURAL	
	CIV_EMISSARY_PHOTO	BABYLONIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 1
	CIV_CITY_NAME BABYLONIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME BABYLONIAN_CITY_2
	CIV_CITY_NAME BABYLONIAN_CITY_3
	CIV_CITY_NAME BABYLONIAN_CITY_4
	CIV_CITY_NAME BABYLONIAN_CITY_5
	CIV_CITY_NAME BABYLONIAN_CITY_6
	CIV_CITY_NAME BABYLONIAN_CITY_7
	CIV_CITY_NAME BABYLONIAN_CITY_8
	CIV_CITY_NAME BABYLONIAN_CITY_9
	CIV_CITY_NAME BABYLONIAN_CITY_10
	CIV_CITY_NAME BABYLONIAN_CITY_11
	CIV_CITY_NAME BABYLONIAN_CITY_12
	CIV_CITY_NAME BABYLONIAN_CITY_13
	CIV_CITY_NAME BABYLONIAN_CITY_14
	CIV_CITY_NAME BABYLONIAN_CITY_15
	CIV_CITY_NAME BABYLONIAN_CITY_16
	CIV_CITY_NAME BABYLONIAN_CITY_17
	CIV_CITY_NAME BABYLONIAN_CITY_18
	CIV_CITY_NAME BABYLONIAN_CITY_19
	CIV_CITY_NAME BABYLONIAN_CITY_20
	CIV_CITY_NAME BABYLONIAN_CITY_21
	CIV_CITY_NAME BABYLONIAN_CITY_22
	CIV_CITY_NAME BABYLONIAN_CITY_23
	CIV_CITY_NAME BABYLONIAN_CITY_24
	CIV_CITY_NAME BABYLONIAN_CITY_25
	CIV_CITY_NAME BABYLONIAN_CITY_26
	CIV_CITY_NAME BABYLONIAN_CITY_27
	CIV_CITY_NAME BABYLONIAN_CITY_28
	CIV_CITY_NAME BABYLONIAN_CITY_29
	CIV_CITY_NAME BABYLONIAN_CITY_30
	CIV_CITY_NAME BABYLONIAN_CITY_31
	CIV_CITY_NAME BABYLONIAN_CITY_32
	CIV_CITY_NAME BABYLONIAN_CITY_33
	CIV_CITY_NAME BABYLONIAN_CITY_34
	CIV_CITY_NAME BABYLONIAN_CITY_35
	CIV_CITY_NAME BABYLONIAN_CITY_36
	CIV_CITY_NAME BABYLONIAN_CITY_37
	CIV_CITY_NAME BABYLONIAN_CITY_38
	CIV_CITY_NAME BABYLONIAN_CITY_39
	CIV_CITY_NAME BABYLONIAN_CITY_40
	CIV_CITY_NAME BABYLONIAN_CITY_41
	CIV_CITY_NAME BABYLONIAN_CITY_42
	CIV_CITY_NAME BABYLONIAN_CITY_43
	CIV_CITY_NAME BABYLONIAN_CITY_44
	CIV_CITY_NAME BABYLONIAN_CITY_45
	CIV_CITY_NAME BABYLONIAN_CITY_46
	CIV_CITY_NAME BABYLONIAN_CITY_47
	CIV_CITY_NAME BABYLONIAN_CITY_48
	CIV_CITY_NAME BABYLONIAN_CITY_49
}		

BRAZILIAN	#37	
{	
	CIV_LEADER_NAME BRAZILIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE BRAZILIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_NADER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_TELLER"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY BRAZILIAN_COUNTRY_NAME	
	CIV_SINGULAR BRAZILIAN_SINGULAR	
	CIV_PLURAL BRAZILIAN_PLURAL	
	CIV_EMISSARY_PHOTO	BRAZILIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 4	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME BRAZILIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME BRAZILIAN_CITY_2	
	CIV_CITY_NAME BRAZILIAN_CITY_3	
	CIV_CITY_NAME BRAZILIAN_CITY_4	
	CIV_CITY_NAME BRAZILIAN_CITY_5	
	CIV_CITY_NAME BRAZILIAN_CITY_6	
	CIV_CITY_NAME BRAZILIAN_CITY_7	
	CIV_CITY_NAME BRAZILIAN_CITY_8	
	CIV_CITY_NAME BRAZILIAN_CITY_9	
	CIV_CITY_NAME BRAZILIAN_CITY_10	
	CIV_CITY_NAME BRAZILIAN_CITY_11	
	CIV_CITY_NAME BRAZILIAN_CITY_12	
	CIV_CITY_NAME BRAZILIAN_CITY_13	
	CIV_CITY_NAME BRAZILIAN_CITY_14	
	CIV_CITY_NAME BRAZILIAN_CITY_15	
	CIV_CITY_NAME BRAZILIAN_CITY_16	
	CIV_CITY_NAME BRAZILIAN_CITY_17	
	CIV_CITY_NAME BRAZILIAN_CITY_18	
	CIV_CITY_NAME BRAZILIAN_CITY_19	
	CIV_CITY_NAME BRAZILIAN_CITY_20	
	CIV_CITY_NAME BRAZILIAN_CITY_21	
	CIV_CITY_NAME BRAZILIAN_CITY_22	
	CIV_CITY_NAME BRAZILIAN_CITY_23	
	CIV_CITY_NAME BRAZILIAN_CITY_24	
	CIV_CITY_NAME BRAZILIAN_CITY_25	
	CIV_CITY_NAME BRAZILIAN_CITY_26	
	CIV_CITY_NAME BRAZILIAN_CITY_27	
	CIV_CITY_NAME BRAZILIAN_CITY_28	
	CIV_CITY_NAME BRAZILIAN_CITY_29	
	CIV_CITY_NAME BRAZILIAN_CITY_30
	CIV_CITY_NAME BRAZILIAN_CITY_31	
	CIV_CITY_NAME BRAZILIAN_CITY_32	
	CIV_CITY_NAME BRAZILIAN_CITY_33	
	CIV_CITY_NAME BRAZILIAN_CITY_34	
	CIV_CITY_NAME BRAZILIAN_CITY_35	
	CIV_CITY_NAME BRAZILIAN_CITY_36	
	CIV_CITY_NAME BRAZILIAN_CITY_37	
	CIV_CITY_NAME BRAZILIAN_CITY_38	
	CIV_CITY_NAME BRAZILIAN_CITY_39	
	CIV_CITY_NAME BRAZILIAN_CITY_40	
	CIV_CITY_NAME BRAZILIAN_CITY_41	
	CIV_CITY_NAME BRAZILIAN_CITY_42	
	CIV_CITY_NAME BRAZILIAN_CITY_43	
	CIV_CITY_NAME BRAZILIAN_CITY_44	
	CIV_CITY_NAME BRAZILIAN_CITY_45	
	CIV_CITY_NAME BRAZILIAN_CITY_46	
	CIV_CITY_NAME BRAZILIAN_CITY_47	
	CIV_CITY_NAME BRAZILIAN_CITY_48	
	CIV_CITY_NAME BRAZILIAN_CITY_49	
	CIV_CITY_NAME BRAZILIAN_CITY_50	
}	

AUSTRALIA	#38	
{	
	CIV_LEADER_NAME AUSTRALIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE AUSTRALIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_NADER"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SCI_FEW
	CIV_COUNTRY AUSTRALIAN_COUNTRY_NAME	
	CIV_SINGULAR AUSTRALIAN_SINGULAR	
	CIV_PLURAL AUSTRALIAN_PLURAL	
	CIV_EMISSARY_PHOTO	AUSTRALIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 3	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME AUSTRALIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME AUSTRALIAN_CITY_2	
	CIV_CITY_NAME AUSTRALIAN_CITY_3	
	CIV_CITY_NAME AUSTRALIAN_CITY_4	
	CIV_CITY_NAME AUSTRALIAN_CITY_5	
	CIV_CITY_NAME AUSTRALIAN_CITY_6	
	CIV_CITY_NAME AUSTRALIAN_CITY_7	
	CIV_CITY_NAME AUSTRALIAN_CITY_8	
	CIV_CITY_NAME AUSTRALIAN_CITY_9	
	CIV_CITY_NAME AUSTRALIAN_CITY_10	
	CIV_CITY_NAME AUSTRALIAN_CITY_11	
	CIV_CITY_NAME AUSTRALIAN_CITY_12	
	CIV_CITY_NAME AUSTRALIAN_CITY_13	
	CIV_CITY_NAME AUSTRALIAN_CITY_14	
	CIV_CITY_NAME AUSTRALIAN_CITY_15	
	CIV_CITY_NAME AUSTRALIAN_CITY_16	
	CIV_CITY_NAME AUSTRALIAN_CITY_17	
	CIV_CITY_NAME AUSTRALIAN_CITY_18	
	CIV_CITY_NAME AUSTRALIAN_CITY_19	
	CIV_CITY_NAME AUSTRALIAN_CITY_20	
	CIV_CITY_NAME AUSTRALIAN_CITY_21	
	CIV_CITY_NAME AUSTRALIAN_CITY_22	
	CIV_CITY_NAME AUSTRALIAN_CITY_23	
	CIV_CITY_NAME AUSTRALIAN_CITY_24	
	CIV_CITY_NAME AUSTRALIAN_CITY_25	
	CIV_CITY_NAME AUSTRALIAN_CITY_26	
	CIV_CITY_NAME AUSTRALIAN_CITY_27	
	CIV_CITY_NAME AUSTRALIAN_CITY_28	
	CIV_CITY_NAME AUSTRALIAN_CITY_29	
	CIV_CITY_NAME AUSTRALIAN_CITY_30
	CIV_CITY_NAME AUSTRALIAN_CITY_31	
	CIV_CITY_NAME AUSTRALIAN_CITY_32	
	CIV_CITY_NAME AUSTRALIAN_CITY_33	
	CIV_CITY_NAME AUSTRALIAN_CITY_34	
	CIV_CITY_NAME AUSTRALIAN_CITY_35	
	CIV_CITY_NAME AUSTRALIAN_CITY_36	
	CIV_CITY_NAME AUSTRALIAN_CITY_37	
	CIV_CITY_NAME AUSTRALIAN_CITY_38	
	CIV_CITY_NAME AUSTRALIAN_CITY_39	
	CIV_CITY_NAME AUSTRALIAN_CITY_40	
	CIV_CITY_NAME AUSTRALIAN_CITY_41	
	CIV_CITY_NAME AUSTRALIAN_CITY_42	
	CIV_CITY_NAME AUSTRALIAN_CITY_43	
	CIV_CITY_NAME AUSTRALIAN_CITY_44	
	CIV_CITY_NAME AUSTRALIAN_CITY_45	
	CIV_CITY_NAME AUSTRALIAN_CITY_46	
	CIV_CITY_NAME AUSTRALIAN_CITY_47	
	CIV_CITY_NAME AUSTRALIAN_CITY_48	
	CIV_CITY_NAME AUSTRALIAN_CITY_49	
	CIV_CITY_NAME AUSTRALIAN_CITY_50
}		

MEXICAN	#39	
{	
	CIV_LEADER_NAME MEXICAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE MEXICAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY MEXICAN_COUNTRY_NAME	
	CIV_SINGULAR MEXICAN_SINGULAR	
	CIV_PLURAL MEXICAN_PLURAL	
	CIV_EMISSARY_PHOTO	MEXICAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 24	
	CIV_CITY_STYLE 6	
	CIV_CITY_NAME MEXICAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME MEXICAN_CITY_2	
	CIV_CITY_NAME MEXICAN_CITY_3	
	CIV_CITY_NAME MEXICAN_CITY_4	
	CIV_CITY_NAME MEXICAN_CITY_5	
	CIV_CITY_NAME MEXICAN_CITY_6	
	CIV_CITY_NAME MEXICAN_CITY_7	
	CIV_CITY_NAME MEXICAN_CITY_8	
	CIV_CITY_NAME MEXICAN_CITY_9	
	CIV_CITY_NAME MEXICAN_CITY_10	
	CIV_CITY_NAME MEXICAN_CITY_11	
	CIV_CITY_NAME MEXICAN_CITY_12	
	CIV_CITY_NAME MEXICAN_CITY_13	
	CIV_CITY_NAME MEXICAN_CITY_14	
	CIV_CITY_NAME MEXICAN_CITY_15	
	CIV_CITY_NAME MEXICAN_CITY_16	
	CIV_CITY_NAME MEXICAN_CITY_17	
	CIV_CITY_NAME MEXICAN_CITY_18	
	CIV_CITY_NAME MEXICAN_CITY_19	
	CIV_CITY_NAME MEXICAN_CITY_20	
	CIV_CITY_NAME MEXICAN_CITY_21	
	CIV_CITY_NAME MEXICAN_CITY_22	
	CIV_CITY_NAME MEXICAN_CITY_23	
	CIV_CITY_NAME MEXICAN_CITY_24	
	CIV_CITY_NAME MEXICAN_CITY_25	
	CIV_CITY_NAME MEXICAN_CITY_26	
	CIV_CITY_NAME MEXICAN_CITY_27	
	CIV_CITY_NAME MEXICAN_CITY_28	
	CIV_CITY_NAME MEXICAN_CITY_29	
	CIV_CITY_NAME MEXICAN_CITY_30
	CIV_CITY_NAME MEXICAN_CITY_31	
	CIV_CITY_NAME MEXICAN_CITY_32	
	CIV_CITY_NAME MEXICAN_CITY_33	
	CIV_CITY_NAME MEXICAN_CITY_34	
	CIV_CITY_NAME MEXICAN_CITY_35	
	CIV_CITY_NAME MEXICAN_CITY_36	
	CIV_CITY_NAME MEXICAN_CITY_37	
	CIV_CITY_NAME MEXICAN_CITY_38	
	CIV_CITY_NAME MEXICAN_CITY_39	
	CIV_CITY_NAME MEXICAN_CITY_40	
	CIV_CITY_NAME MEXICAN_CITY_41	
	CIV_CITY_NAME MEXICAN_CITY_42	
	CIV_CITY_NAME MEXICAN_CITY_43	
	CIV_CITY_NAME MEXICAN_CITY_44	
	CIV_CITY_NAME MEXICAN_CITY_45	
	CIV_CITY_NAME MEXICAN_CITY_46	
	CIV_CITY_NAME MEXICAN_CITY_47	
	CIV_CITY_NAME MEXICAN_CITY_48	
	CIV_CITY_NAME MEXICAN_CITY_49	
	CIV_CITY_NAME MEXICAN_CITY_50	
}	

ETHIOPIAN	#40	
{	
	CIV_LEADER_NAME ETHIOPIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE ETHIOPIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CALLENBACH"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY ETHIOPIAN_COUNTRY_NAME	
	CIV_SINGULAR ETHIOPIAN_SINGULAR	
	CIV_PLURAL ETHIOPIAN_PLURAL	
	CIV_EMISSARY_PHOTO	ETHIOPIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 11	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME ETHIOPIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME ETHIOPIAN_CITY_2	
	CIV_CITY_NAME ETHIOPIAN_CITY_3	
	CIV_CITY_NAME ETHIOPIAN_CITY_4	
	CIV_CITY_NAME ETHIOPIAN_CITY_5	
	CIV_CITY_NAME ETHIOPIAN_CITY_6	
	CIV_CITY_NAME ETHIOPIAN_CITY_7	
	CIV_CITY_NAME ETHIOPIAN_CITY_8	
	CIV_CITY_NAME ETHIOPIAN_CITY_9	
	CIV_CITY_NAME ETHIOPIAN_CITY_10	
	CIV_CITY_NAME ETHIOPIAN_CITY_11	
	CIV_CITY_NAME ETHIOPIAN_CITY_12	
	CIV_CITY_NAME ETHIOPIAN_CITY_13	
	CIV_CITY_NAME ETHIOPIAN_CITY_14	
	CIV_CITY_NAME ETHIOPIAN_CITY_15	
	CIV_CITY_NAME ETHIOPIAN_CITY_16	
	CIV_CITY_NAME ETHIOPIAN_CITY_17	
	CIV_CITY_NAME ETHIOPIAN_CITY_18	
	CIV_CITY_NAME ETHIOPIAN_CITY_19	
	CIV_CITY_NAME ETHIOPIAN_CITY_20	
	CIV_CITY_NAME ETHIOPIAN_CITY_21	
	CIV_CITY_NAME ETHIOPIAN_CITY_22	
	CIV_CITY_NAME ETHIOPIAN_CITY_23	
	CIV_CITY_NAME ETHIOPIAN_CITY_24	
	CIV_CITY_NAME ETHIOPIAN_CITY_25	
	CIV_CITY_NAME ETHIOPIAN_CITY_26	
	CIV_CITY_NAME ETHIOPIAN_CITY_27	
	CIV_CITY_NAME ETHIOPIAN_CITY_28	
	CIV_CITY_NAME ETHIOPIAN_CITY_29	
	CIV_CITY_NAME ETHIOPIAN_CITY_30
	CIV_CITY_NAME ETHIOPIAN_CITY_31	
	CIV_CITY_NAME ETHIOPIAN_CITY_32	
	CIV_CITY_NAME ETHIOPIAN_CITY_33	
	CIV_CITY_NAME ETHIOPIAN_CITY_34	
	CIV_CITY_NAME ETHIOPIAN_CITY_35	
	CIV_CITY_NAME ETHIOPIAN_CITY_36	
	CIV_CITY_NAME ETHIOPIAN_CITY_37	
	CIV_CITY_NAME ETHIOPIAN_CITY_38	
	CIV_CITY_NAME ETHIOPIAN_CITY_39	
	CIV_CITY_NAME ETHIOPIAN_CITY_40	
	CIV_CITY_NAME ETHIOPIAN_CITY_41	
	CIV_CITY_NAME ETHIOPIAN_CITY_42	
	CIV_CITY_NAME ETHIOPIAN_CITY_43	
	CIV_CITY_NAME ETHIOPIAN_CITY_44	
	CIV_CITY_NAME ETHIOPIAN_CITY_45	
	CIV_CITY_NAME ETHIOPIAN_CITY_46	
	CIV_CITY_NAME ETHIOPIAN_CITY_47	
	CIV_CITY_NAME ETHIOPIAN_CITY_48	
	CIV_CITY_NAME ETHIOPIAN_CITY_49	
	CIV_CITY_NAME ETHIOPIAN_CITY_50	
}	

MONGOL	#41	
{	
	CIV_LEADER_NAME MONGOL_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE MONGOL_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_CEASAR"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_FEW
	CIV_COUNTRY MONGOL_COUNTRY_NAME	
	CIV_SINGULAR MONGOL_SINGULAR	
	CIV_PLURAL MONGOL_PLURAL	
	CIV_EMISSARY_PHOTO	MONGOLIAN_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 1	
	CIV_CITY_NAME MONGOL_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME MONGOL_CITY_2	
	CIV_CITY_NAME MONGOL_CITY_3	
	CIV_CITY_NAME MONGOL_CITY_4	
	CIV_CITY_NAME MONGOL_CITY_5	
	CIV_CITY_NAME MONGOL_CITY_6	
	CIV_CITY_NAME MONGOL_CITY_7	
	CIV_CITY_NAME MONGOL_CITY_8	
	CIV_CITY_NAME MONGOL_CITY_9	
	CIV_CITY_NAME MONGOL_CITY_10	
	CIV_CITY_NAME MONGOL_CITY_11	
	CIV_CITY_NAME MONGOL_CITY_12	
	CIV_CITY_NAME MONGOL_CITY_13	
	CIV_CITY_NAME MONGOL_CITY_14	
	CIV_CITY_NAME MONGOL_CITY_15	
	CIV_CITY_NAME MONGOL_CITY_16	
	CIV_CITY_NAME MONGOL_CITY_17	
	CIV_CITY_NAME MONGOL_CITY_18	
	CIV_CITY_NAME MONGOL_CITY_19	
	CIV_CITY_NAME MONGOL_CITY_20	
	CIV_CITY_NAME MONGOL_CITY_21	
	CIV_CITY_NAME MONGOL_CITY_22	
	CIV_CITY_NAME MONGOL_CITY_23	
	CIV_CITY_NAME MONGOL_CITY_24	
	CIV_CITY_NAME MONGOL_CITY_25	
	CIV_CITY_NAME MONGOL_CITY_26	
	CIV_CITY_NAME MONGOL_CITY_27	
	CIV_CITY_NAME MONGOL_CITY_28	
	CIV_CITY_NAME MONGOL_CITY_29	
	CIV_CITY_NAME MONGOL_CITY_30
	CIV_CITY_NAME MONGOL_CITY_31	
	CIV_CITY_NAME MONGOL_CITY_32	
	CIV_CITY_NAME MONGOL_CITY_33	
	CIV_CITY_NAME MONGOL_CITY_34	
	CIV_CITY_NAME MONGOL_CITY_35	
	CIV_CITY_NAME MONGOL_CITY_36	
	CIV_CITY_NAME MONGOL_CITY_37	
	CIV_CITY_NAME MONGOL_CITY_38	
	CIV_CITY_NAME MONGOL_CITY_39	
	CIV_CITY_NAME MONGOL_CITY_40	
	CIV_CITY_NAME MONGOL_CITY_41	
	CIV_CITY_NAME MONGOL_CITY_42	
	CIV_CITY_NAME MONGOL_CITY_43	
	CIV_CITY_NAME MONGOL_CITY_44	
	CIV_CITY_NAME MONGOL_CITY_45	
	CIV_CITY_NAME MONGOL_CITY_46	
	CIV_CITY_NAME MONGOL_CITY_47	
	CIV_CITY_NAME MONGOL_CITY_48	
	CIV_CITY_NAME MONGOL_CITY_49	
	CIV_CITY_NAME MONGOL_CITY_50	
}		

SWEDISH	#42	
{	
	CIV_LEADER_NAME SWEDISH_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE SWEDISH_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_GHANDI"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY SWEDISH_COUNTRY_NAME	
	CIV_SINGULAR SWEDISH_SINGULAR	
	CIV_PLURAL SWEDISH_PLURAL	
	CIV_EMISSARY_PHOTO	SWEDISH_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 4	
	CIV_CITY_NAME SWEDISH_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME SWEDISH_CITY_2	
	CIV_CITY_NAME SWEDISH_CITY_3	
	CIV_CITY_NAME SWEDISH_CITY_4	
	CIV_CITY_NAME SWEDISH_CITY_5	
	CIV_CITY_NAME SWEDISH_CITY_6	
	CIV_CITY_NAME SWEDISH_CITY_7	
	CIV_CITY_NAME SWEDISH_CITY_8	
	CIV_CITY_NAME SWEDISH_CITY_9	
	CIV_CITY_NAME SWEDISH_CITY_10	
	CIV_CITY_NAME SWEDISH_CITY_11	
	CIV_CITY_NAME SWEDISH_CITY_12	
	CIV_CITY_NAME SWEDISH_CITY_13	
	CIV_CITY_NAME SWEDISH_CITY_14	
	CIV_CITY_NAME SWEDISH_CITY_15	
	CIV_CITY_NAME SWEDISH_CITY_16	
	CIV_CITY_NAME SWEDISH_CITY_17	
	CIV_CITY_NAME SWEDISH_CITY_18	
	CIV_CITY_NAME SWEDISH_CITY_19	
	CIV_CITY_NAME SWEDISH_CITY_20	
	CIV_CITY_NAME SWEDISH_CITY_21	
	CIV_CITY_NAME SWEDISH_CITY_22	
	CIV_CITY_NAME SWEDISH_CITY_23	
	CIV_CITY_NAME SWEDISH_CITY_24	
	CIV_CITY_NAME SWEDISH_CITY_25	
	CIV_CITY_NAME SWEDISH_CITY_26	
	CIV_CITY_NAME SWEDISH_CITY_27	
	CIV_CITY_NAME SWEDISH_CITY_28	
	CIV_CITY_NAME SWEDISH_CITY_29	
	CIV_CITY_NAME SWEDISH_CITY_30
	CIV_CITY_NAME SWEDISH_CITY_31	
	CIV_CITY_NAME SWEDISH_CITY_32	
	CIV_CITY_NAME SWEDISH_CITY_33	
	CIV_CITY_NAME SWEDISH_CITY_34	
	CIV_CITY_NAME SWEDISH_CITY_35	
	CIV_CITY_NAME SWEDISH_CITY_36	
	CIV_CITY_NAME SWEDISH_CITY_37	
	CIV_CITY_NAME SWEDISH_CITY_38	
	CIV_CITY_NAME SWEDISH_CITY_39	
	CIV_CITY_NAME SWEDISH_CITY_40	
	CIV_CITY_NAME SWEDISH_CITY_41	
	CIV_CITY_NAME SWEDISH_CITY_42	
	CIV_CITY_NAME SWEDISH_CITY_43	
	CIV_CITY_NAME SWEDISH_CITY_44	
